file,title,authors,affiliations,countries,abstract,acknowledgements,publication_date,doi,oa_id,venue_id,venue_name,concept_ids,concept_labels,citation_count,ror_id,ror_name,ror_country,topic_id,topic_label,top_similar,ner_persons,ner_orgs
paper1.xml,Can AI Help in Screening Viral and COVID-19 Pneumonia?,Muhammad E H Chowdhur;Tawsifur Rahman;Amith Khandakar;Muhammad Abdul Kadir;Salman Khan;A L Emadi;Mohammad Tariqul Islam;Muhammad E H Chowdhury,"1 Department of Electrical Engineering, Qatar University, ; 2 Thoracic Surgery, Hamad General Hospital, ; 3 Department of Biomedical Physics and Technology, University of Dhaka, ; 4 Department of Mathematics and Physics, North South University, ; 5 Department of Orthodontics, Bangabandhu Sheikh Mujib Medical University, ; 6 Department of Electrical Engineering (JC), University of Engineering and Technology, ; 7 Department of Electrical, Electronic and Systems Engineering, Universiti Kebangsaan Malaysia, ; 8 Artificial Intelligence in Healthcare, Intelligent Information Processing Laboratory, National Center for Artificial Intelligence, University of Engineering and Technology,",,") is a pandemic disease, which has already caused thousands of causalities and infected several millions of people worldwide. Any technological tool enabling rapid screening of the COVID-19 infection with high accuracy can be crucially helpful to the healthcare professionals. The main clinical tool currently in use for the diagnosis of COVID-19 is the Reverse transcription polymerase chain reaction (RT-PCR), which is expensive, less-sensitive and requires specialized medical personnel. X-ray imaging is an easily accessible tool that can be an excellent alternative in the COVID-19 diagnosis. This research was taken to investigate the utility of artificial intelligence (AI) in the rapid and accurate detection of COVID-19 from chest X-ray images. The aim of this paper is to propose a robust technique for automatic detection of COVID-19 pneumonia from digital chest X-ray images applying pre-trained deep-learning algorithms while maximizing the detection accuracy. A public database was created by the authors combining several public databases and also by collecting images from recently published articles. The database contains a mixture of 423 COVID-19, 1485 viral pneumonia, and 1579 normal chest X-ray images. Transfer learning technique was used with the help of image augmentation to train and validate several pre-trained deep Convolutional Neural Networks (CNNs). The networks were trained to classify two different schemes: i) normal and COVID-19 pneumonia; ii) normal, viral and COVID-19 pneumonia with and without image augmentation. The classification accuracy, precision, sensitivity, and specificity for both the schemes were 99.7%, 99.7%, 99.7% and 99.55% and 97.9%, 97.95%, 97.9%, and 98.8%, respectively. The high accuracy of this computer-aided diagnostic tool can significantly improve the speed and accuracy of COVID-19 diagnosis. This would be extremely useful in this pandemic where disease burden and need for preventive measures are at odds with available resources.","This work was made possible by NPRP12S-0227-190164 from the Qatar National Research Fund, a member of Qatar Foundation, Doha, Qatar. The statements made herein are solely the responsibility of the authors. The publication of this article was funded by the Qatar National Library. The authors would like to thank Italian Society of Medical Radiology and Interventional for sharing the X-ray images of COVID-19 patients publicly and would like to thank J. P. Cohen for taking the initiative to gather images from articles and online resources. Last but not the least, authors would like to acknowledge the Chest X-Ray Images (pneumonia) database and RSNA Pneumonia Detection Challenge in Kaggle which helped significantly to make this work possible. Otherwise, normal and viral pneumonia images were not accessible to the team.",,10.1109/ACCESS.2020.3010287,W3013277995,,,C3008058167;C2777914695;C2778158872;C159047783;C3007834351;C3006700255;C41008148;C71924100;C116675565;C126322002;C524204448;C2779134260,Coronavirus disease 2019 (COVID-19);Pneumonia;Viral pneumonia;Virology;Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2);2019-20 coronavirus outbreak;Computer science;Medicine;Outbreak;Internal medicine;Infectious disease (medical specialty);Disease,1678,https://ror.org/033js6g46,Institute of Electrical Engineering,China,-1,,10.4114/intartif.vol23iss66pp124-137;10.1109/TMI.2015.2476509;10.1109/RBME.2009.2034865;10.1371/journal.pone.0096801;10.1038/s41598-019-48995-4;10.1038/s41591-019-0508-1;10.1155/2022/3351256;10.1109/CBMS49503.2020.00111,. Cohen;. P;J,##ggle;Images;Italian Society of Medical Radiology and Interventional;Ka;Qatar Foundation;Qatar National Library;Qatar National Research Fund
paper10.xml,,J├╝rgen Rudolph,"Director of Research, Kaplan Singapore",Kaplan Singapore,Jo u r n a l o f A p p l ie d Lea r n in g & T e a c h in g JALT http://journals.sfu.ca/jalt/index.php/jalt/index,"Our heartfelt thanks go to Sophia Lam and Yu Songqing for their valuable advice on the Chinese AI literature. We are grateful to Eunice Tan, Fiona Tang, Matt Glowatz, and Mohamed Fadhil for informally reviewing an earlier version of our article and for their valuable comments.",2020. 2023. March 9,10.37074/jalt.2023.6.1.23,W4366989878,,,C93906722;C2780750054;C120912362;C2777267654;C29595303;C2778572836;C2779041454;C136197465;C17744445;C95457728;C199539241;C144024400;C136764020;C154945302;C41008148;C151730666;C166957645;C86803240;C111919701,Sensationalism;Gold rush;Higher education;Test (biology);Media studies;Space (punctuation);Chatbot;Variety (cybernetics);Political science;History;Law;Sociology;World Wide Web;Artificial intelligence;Computer science;Paleontology;Archaeology;Biology;Operating system,286,https://ror.org/02b3hht72,Director of National Parks,Australia,-1,,10.1109/TMI.2017.2677499;10.1016/j.media.2016.07.007;10.1016/j.media.2016.07.007,##ce Tan;##uni;E;Fiona Tang;Matt Glowatz;Mohamed Fadhil;Sophia Lam;Yu Songqing,
paper11.xml,Optimization of Big Data Scheduling in Social Networks,Weina Fu;Shuai Liu;Gautam Srivastava,"College of Information Science and Engineering, Hunan Normal University, China;Hunan Provincial Key Laboratory of Intelligent Computer and Language Information Processing, Hunan Normal University, China;College of Information Science and Engineering, Hunan Normal University, China;Hunan Provincial Key Laboratory of Intelligent Computer and Language Information Processing, Hunan Normal University, China;College of Computer Science, Inner Mongolia University, China;Department of Mathematics and Computer Science, Brandon University, Canada;Research Center for Interneural Computing, China Medical University, Taiwan",Canada;China;Taiwan,"In social network big data scheduling, it is easy for target data to conflict in the same data node. Of the different kinds of entropy measures, this paper focuses on the optimization of target entropy. Therefore, this paper presents an optimized method for the scheduling of big data in social networks and also takes into account each task's amount of data communication during target data transmission to construct a big data scheduling model. Firstly, the task scheduling model is constructed to solve the problem of conflicting target data in the same data node. Next, the necessary conditions for the scheduling of tasks are analyzed. Then, the a periodic task distribution function is calculated. Finally, tasks are scheduled based on the minimum product of the corresponding resource level and the minimum execution time of each task is calculated. Experimental results show that our optimized scheduling model quickly optimizes the scheduling of social network data and solves the problem of strong data collision.",The authors would like to thank Logan Praznik for his proofreading and editing of the final draft.,17 September 2019,10.3390/e21090902,W2973341182,,,C41008148;C75684735;C206729178;C31689143;C107568181;C106301342;C119948110;C127456818;C120314980;C126255220;C124101348;C5119721;C31258907;C33923547;C121332964;C62520636,Computer science;Big data;Scheduling (production processes);Fair-share scheduling;Dynamic priority scheduling;Entropy (arrow of time);Two-level scheduling;Rate-monotonic scheduling;Distributed computing;Mathematical optimization;Data mining;Quality of service;Computer network;Mathematics;Physics;Quantum mechanics,229,https://ror.org/05r0vyz12,"Ministerio de Ciencia, Innovación y Universidades",Spain,-1,,10.1155/2022/1172405;10.1155/2022/7796681,Logan Praznik,
paper12.xml,Image Recognition Technology Based on Machine Learning,Lijuan Liu;Yanping Wang;Wanle Chi,"College of Computer Science, Neijiang Normal University, China;INFORMATION CENTER, China Tobacco, Zhejiang Industry Co. Ltd, China;Department of Information Technology, Wenzhou Polytechnic, China;Faculty of Information and Communication Technology, Technical University of Malaysia Malacca, Malaysia;Wenzhou University, China",China;Malaysia,"Date of publication xxxx 00, 0000, date of current version xxxx 00, 0000.",This work was supported by Key scientific research project of Neijiang Normal University (NO.18ZA06); Natural Science Foundation of Zhejiang Province.,,10.1109/ICCCNT.2014.6963059,W2208753422,,,C24590314;C41008148;C2778156585;C8880873;C68649174;C761482;C62611344;C164866538;C11413529;C31258907;C186370098;C10000559;C204323151;C41971633;C79403827;C108037233;C555944384;C127413603;C33923547;C76155785;C163258240;C105795698;C121332964;C66938386;C62520636;C119857082;C146978453,Wireless sensor network;Computer science;Relay;Genetic algorithm;Base station;Transmission (telecommunications);Node (physics);Cluster (spacecraft);Algorithm;Computer network;Energy (signal processing);Brooks–Iyengar algorithm;Range (aeronautics);Key distribution in wireless sensor networks;Real-time computing;Wireless network;Wireless;Engineering;Mathematics;Telecommunications;Power (physics);Statistics;Physics;Structural engineering;Quantum mechanics;Machine learning;Aerospace engineering,49,https://ror.org/003fvp964,Institute of Computer Science,Poland,-1,,10.1109/TMI.2016.2525803;10.1007/978-0-387-87458-6;10.1109/TMI.2017.2677499;10.1016/j.media.2016.07.007;10.1016/j.media.2016.07.007,,Natural Science Foundation;Neijiang Normal University
paper13.xml,Big Data Analysis Research on the Deep Integration of Intangible Cultural Heritage Inheritance and Art Design Education in Colleges and Universities,Zhimin Xu;Daitie Zou,"School of Design and Art, Changsha University of Science and Technology, China;Readcube (Labtiva Inc",China,"Intangible cultural heritage involves a large number of national traditions, or folk unique knowledge, language, and customs, derived from folk dance and music as well as traditional medicine and other forms of art. China's intangible cultural heritage plays a key role in the whole national traditional culture. Strengthening the protection of intangible cultural heritage and promoting its continuous development is an important way and inevitable choice to strengthen cultural self-confidence and build a cultural power. As the builders and successors of the socialist cause, college students must strengthen their cultural self-confidence and shoulder important responsibilities in the construction of a cultural power. Big data is a new technology in the Internet era. Using big data technology to realize the collection, preservation, retrieval, reproduction, integration, dissemination, and utilization of intangible cultural heritage information can better meet the requirements of the times, so as to provide new opportunities, conditions, and means for the inheritance and development of intangible cultural heritage. -is article will discuss the use of big data to analyze the research talent training of the deep integration of intangible cultural heritage inheritance and art design education in colleges and universities. -is article introduces the background and significance of intangible cultural heritage inheritance and educational integration, introduces its related methods, and then designs a new mode of intangible cultural heritage learning in colleges and universities based on big data. Finally, this article applies the model to college education and then investigates the students' experience of the new model curriculum, and comes to the conclusion that the proportion of people who choose to like and very much like the new model is 69.3%; 83.3% of the people who chose to agree and strongly agree with the new model were helpful to themselves. In short, the application and design of the new curriculum model is still relatively successful.",-is work was supported by the Youth Growth Program (2019QJCZ081) from the Changsha University of Science and Technology and the research project (20C0026) from Hunan Provincial Department of Education.,15 March 2022,10.1155/2022/1172405,W4220931767,,,C2779460620;C60671577;C2780902518;C75684735;C93371752;C47177190;C123253695;C163258240;C144024400;C55587333;C39549134;C56739046;C17744445;C41008148;C127413603;C19417346;C199539241;C55493867;C185592680;C121332964;C62520636;C104317684;C111919701,Intangible cultural heritage;Cultural heritage;Inheritance (genetic algorithm);Big data;Cultural heritage management;Curriculum;Industrial heritage;Power (physics);Sociology;Engineering ethics;Public relations;Knowledge management;Political science;Computer science;Engineering;Pedagogy;Law;Biochemistry;Chemistry;Physics;Quantum mechanics;Gene;Operating system,23,https://ror.org/053jpjd80,Gerrit Rietveld Academy,The Netherlands,-1,,10.3390/e21090902;10.4114/intartif.vol23iss66pp124-137;10.1155/2022/7796681;10.11591/ijere.v9i4.20766;10.3991/ijim.v10i3.5672;10.1155/2021/5631685;10.1155/2022/3351256,,Changsha University of Science and Technology;Hunan Provincial Department of Education
paper14.xml,Education 4.0 using artificial intelligence for students performance analysis,Zhongshan Chen;Juxiao Zhang;Xiaoyan Jiang;Zuojin Hu;Xue Han;Mengyang Xu;] Savitha;Vivekananda Gn,"School of Mathematics and Information Science, Nanjing Normal University of Special Education;Qixia District, China [;School of Mathematics and Information Science, Nanjing Normal University of Special Education;Qixia District, China [;School of Mathematics and Information Science, Nanjing Normal University of Special Education;Qixia District, China [;School of Mathematics and Information Science, Nanjing Normal University of Special Education;Qixia District, China [;School of Mathematics and Information Science, Nanjing Normal University of Special Education;Qixia District, China [;College of Art and Design, Nanjing Normal University of Special Education;Qixia District, China [;SNS College of Technology, India [;SNS College of Technology, India [;Madanapalle Institute of Technology and Science, India",China [;India;India [,"Nowadays, predicting students' performance is one of the most specific topics for learning environments, such as universities and schools, since it leads to the development of effective mechanisms that can enhance academic outcomes and avoid destruction. In education 4.0, Artificial Intelligence (AI) can play a key role in identifying new factors in students' performance and implementing personalized learning, answering routine student questions, using learning analytics, and predictive modeling. It is a new challenge to redefine education 4.0 to recognize the creative and innovative intelligent students, and it is difficult to determine students' outcomes. Hence, in this paper, Hybridized Deep Neural Network (HDNN) to predict student performance in Education 4.0. The proposed HDNN method is utilized to determine the dynamics that likely influence the student's performance. The deep neural network monitors predict, and evaluate students' performance in an education 4.0 environment. The findings show that the proposed HDNN method achieved better prediction accuracy when compared to other popular methods.",This study was supported by the Natural Science Foundation of the Jiangsu Higher Education Institutions of China(No. 17KJD520006).,2017 Oct 26,10.4114/intartif.vol23iss66pp124-137,W3129237792,,,C41008148;C154945302;C50644808;C26517878;C2777648619;C79158427;C108583219;C83209312;C119857082;C2522767166;C38652104,Computer science;Artificial intelligence;Artificial neural network;Key (lock);Learning analytics;Analytics;Deep learning;Predictive analytics;Machine learning;Data science;Computer security,27,https://ror.org/057m37z25,Maine School of Science and Mathematics,United States,-1,,10.1109/ACCESS.2020.3010287;10.1155/2022/1172405;10.1155/2022/7796681;10.11591/ijere.v9i4.20766;10.1155/2021/5631685;10.1109/TMI.2015.2476509;10.1038/s41598-019-48995-4;10.1155/2022/3351256,,Jiangsu Higher Education Institutions of China;Natural Science Foundation
paper15.xml,Information Analysis of Advanced Mathematics Education-Adaptive Algorithm Based on Big Data,Jiabo Tan,"School of Information, Beijing Wuzi University, China",China,"With the rapid development of artificial intelligence (AI) concept technology, it promotes the innovation of educational concept. Mostly for the education information analysis in the class of mathematics in the university, it should be based on a big data-driven system to promote the quality of teaching in the classroom. In the method of teaching math in university, teachers should take full advantage of the benefits of a big data-driven system powered by AI, grow a good teaching model for students, promote education through big data, progressively teach students according to their aptitude, develop in a tailored direction, increase teaching quality and effectiveness, and finally create more great talents for our country. For the sake of improving the resource sharing and the management level of the curriculum which teaches advanced knowledge about mathematics teaching, based on a particle swarm optimization algorithm, an advanced math teaching system is proposed in this paper. (e fusion model that can be used in the teaching process of math in university is constructed, the adaptive scheduling of the curriculum which teaches advanced knowledge about mathematics auxiliary teaching resources is realized by an optimization algorithm used for fusion particle swarm, the autocorrelation feature of the curriculum which teaches advanced knowledge about mathematics auxiliary teaching resources is extracted, and the adaptive optimization of the curriculum which teaches advanced knowledge about mathematics auxiliary teaching resource fusion is realized by fuzzy correlation feature matching and statistical analysis. In the process of particle swarm optimization, the combination of statistical features is studied and managed, the resource scheduling and information fusion are realized, and the management capability of the curriculum which teaches advanced knowledge about mathematics auxiliary teaching is promoted, and the experimental results demonstrate that the designed system has a high integration of teaching information resources and strong information scheduling ability and improved the management level of the curriculum which teaches advanced knowledge about mathematics complementary teaching.","(is work was supported by Beijing Wuzi University Teaching Reform Project, 2020jgxm21039.",27 March 2022,10.1155/2022/7796681,W4220677418,,,C47177190;C85617194;C75684735;C41008148;C98045186;C145420912;C11413529;C33923547;C124101348;C15744967;C19417346;C111919701,Curriculum;Particle swarm optimization;Big data;Computer science;Process (computing);Mathematics education;Algorithm;Mathematics;Data mining;Psychology;Pedagogy;Operating system,23,https://ror.org/04t5yz624,Defense Information School,United States,-1,,10.3390/e21090902;10.1155/2022/1172405;10.4114/intartif.vol23iss66pp124-137;10.11591/ijere.v9i4.20766;10.3991/ijim.v10i3.5672;10.1155/2021/5631685;10.1155/2022/3351256,,Beijing Wuzi University Teaching Reform Project
paper16.xml,Students' perceptions toward vocational education on online learning during the COVID-19 pandemic,Khusni Syauqi;Sudji Munadi;Mochamad Bruri Triyono;Article Info,"Department of Technology and Vocational Education, Yogyakarta State University, Indonesia;Department of Technology and Vocational Education, Yogyakarta State University, Indonesia",Indonesia,"The impact of the Covid-19 pandemic has spread almost throughout the world. It makes all educational institutions in Indonesia experienced a lockdown in an undetermined time. As a result, teachers must switch to online teaching methods, while students must adapt to the online learning environment in a short time. Vocational education emphasizes not only the mastery of knowledge but also skills. In the learning process, students' perceptions can be used as evaluations to improve the quality of learning. This study aimed to provide an overview of students' perceptions of Mechanical Engineering Education on online learning as a result of the impact of the Covid-19 pandemic. This study used survey methods and data collection in the form of instruments with a Likert scale with a sample of 56 students. The results of this study indicate that teachers in managing online learning are not in line with student expectations. Students feel that online learning has not provided better experience and productivity in mastering competencies, but can provide motivation and ease in their learning. Some students stated that they had the ease of access to resources, but students were still reluctant to use it sustainably in the future.",This paper is dedicated to the Education Fund Management Institution (LPDP) and Yogyakarta State University who have helped and supported the implementation of this research.,,10.11591/ijere.v9i4.20766,W3084157891,,,C105776082;C668760;C89623803;C15744967;C26760741;C3008058167;C145420912;C66204764;C170130773;C509550671;C2779530757;C2778755073;C19417346;C41008148;C71924100;C138496976;C138885662;C2779134260;C111472728;C142724271;C169760540;C524204448;C18903297;C121332964;C107457646;C62520636;C86803240,Likert scale;Vocational education;Pandemic;Psychology;Perception;Coronavirus disease 2019 (COVID-19);Mathematics education;Sustainability;Usability;Medical education;Quality (philosophy);Scale (ratio);Pedagogy;Computer science;Medicine;Developmental psychology;Philosophy;Disease;Epistemology;Pathology;Neuroscience;Infectious disease (medical specialty);Ecology;Physics;Human–computer interaction;Quantum mechanics;Biology,244,https://ror.org/05gyeb173,Cégep de Jonquière,Canada,-1,,10.1155/2022/1172405;10.4114/intartif.vol23iss66pp124-137;10.1155/2022/7796681;10.3991/ijim.v10i3.5672;10.1155/2021/5631685,,Education Fund Management Institution;LPDP;Yogyakarta State University
paper17.xml,PAPER SURVEY ON THE USE OF THE MOBILE LEARNING BASED ON MOBILE CLOUD COMPUTING Survey on the Use of the Mobile Learning Based on Mobile Cloud Computing,Z Rimale;E Benlahmar;A Tragha;K El Guemmat,"Faculté des Sciences Ben M'Sik, Morocco;Faculté des Sciences Ben M'Sik, Morocco;Faculté des Sciences Ben M'Sik, Morocco;Faculté des Sciences Ben M'Sik, Morocco",Morocco,"with the continued growth of wireless technology and the development of mobile computing, mobile learning (m-learning) has become one of the most important ways of learning. However, the traditional way of m-learning has a lot of limitations and disadvantages. For some time the Mobile Cloud Computing (MCC) is an adoptable technology for most organizations with dynamic scalability and utilization of virtualized resources as a service over the Internet. MCC is growing rapidly, with applications in almost all areas, including education. Today, there are several researches confirming that MCC is a good way to overcome the disadvantages and limitations associated with the traditional way of m-Learning. This article is an attempt to clarify the definition and benefits of m-learning and MCC while presenting their existing work.",,,10.3991/ijim.v10i3.5672,W2498927207,,,C79974875;C41008148;C2779191767;C48044578;C144543869;C60952562;C49774154;C110875604;C2779106483;C186967261;C2522767166;C136764020;C76155785;C77088390;C111919701,Cloud computing;Computer science;Mobile cloud computing;Scalability;Mobile computing;Mobile technology;Multimedia;The Internet;M-learning;Mobile device;Data science;World Wide Web;Telecommunications;Database;Operating system,18,https://ror.org/01thp0k37,Faculty of Sciences of Sfax,Tunisia,-1,,10.1155/2022/1172405;10.1155/2022/7796681;10.11591/ijere.v9i4.20766;10.1155/2021/5631685,,
paper18.xml,Composition and Optimization of Higher Education Management System Based on Data Mining Technology,Jingnan Hu;Hui Li,"School of Accounting, Hainan Vocational University of Science and Technology, China;Zhongjie Zhonghuan Certified Public Accountants (Special General Partnership, Hainan Branch Haikou, China",China,"In order to improve the low efficiency of higher education management and the unequal distribution of curriculum resources, facing the actual situation of higher education management, a higher education management system based on data mining technology is constructed and optimized. Using the correlation between MVC components of higher education management platform and the support of data mining technology, this paper constructs the MVC model 2 framework of higher education management platform which is a powerful framework used for developing large-scale projects with ease. We collect the data structure in the database, extract the evaluation indicators of higher education management system, separate the display results and business logic, and improve code reusability. We adopt data input, curriculum management, curriculum scheduling, teacher scheduling, and system maintenance and help to form and optimize the higher education management system. (e experimental results show that the constructed and optimized higher education management system can maintain good scheduling performance and provide better teaching services for teachers and students.",(is work was supported by the Hainan Higher Education Reform Research Project (no. Hnig2020-123) and 2019 Hainan Basic and Application Basic Research Plan (Natural Science) High-level Talents Project (no. 2019RC247).,8 November 2021,10.1155/2021/5631685,W3211351773,,,C41008148;C47177190;C137981799;C198783460;C120912362;C206729178;C1668388;C110354214;C56739046;C2777904410;C77088390;C127413603;C111919701;C21547014;C15744967;C19417346;C199539241;C17744445,Computer science;Curriculum;Reusability;Management system;Higher education;Scheduling (production processes);Data management;Engineering management;Knowledge management;Software;Database;Engineering;Operating system;Operations management;Psychology;Pedagogy;Law;Political science,15,https://ror.org/01e5pnf26,College of Accounting,Slovenia,-1,,10.1155/2022/1172405;10.4114/intartif.vol23iss66pp124-137;10.1155/2022/7796681;10.11591/ijere.v9i4.20766;10.3991/ijim.v10i3.5672;10.1155/2022/3351256,,Hai;Higher Education
